2.83,65.82,2.89,658,1864,22.34,22.34,8432.427714586258,,1479.938635,47.87627629
2.83,65.81,2.9,658,1864,22.34,22.34,8434.435122728348,,1479.571228,47.86439061
2.83,65.81,2.9,658,1864,22.34,22.34,8436.442470312119,,1479.204318,47.85252102
2.82,65.8,2.89,658.2,1862,22.34,22.34,8438.452893972397,,1478.83742,47.84065179
2.83,65.83,2.89,657.9,1862,21.85,22.83,8440.459959983826,,1478.469847,47.82876075
2.83,65.8,2.89,658,1862,22.34,22.83,8442.470922231674,,1478.103056,47.81689499
2.83,65.76,2.89,657.9,1862,21.85,22.34,8444.478563,,1477.735497,47.80500438
2.83,65.8,2.89,657.9,1862,21.85,22.34,8446.485430955887,,1477.368601,47.79313522
2.83,65.77,2.89,658,1862,21.85,22.34,8448.495539665222,,1477.001845,47.78127063
2.83,65.8,2.89,658.1,1862,22.34,22.34,8450.502924919128,,1476.634442,47.76938507
2.83,65.8,2.89,658,1862,21.85,22.34,8452.510007,,1476.267481,47.75751381
2.82,65.76,2.89,657.6,1862,22.34,22.34,8454.520098209381,,1475.900631,47.74564615
2.83,65.8,2.89,657.9,1862,21.85,22.34,8456.527741670609,,1475.533454,47.73376792
2.83,65.8,2.89,657.8,1862,21.85,22.83,8458.534564733505,,1475.166558,47.72189874
2.83,65.8,2.89,657.6,1862,21.85,22.34,8460.544585227966,,1474.799866,47.71003622
2.83,65.77,2.89,657.6,1862,21.85,22.83,8462.552070617676,,1474.432703,47.69815841
2.83,65.76,2.89,657.9,1862,22.34,22.83,8464.559180259705,,1474.066002,47.68629557
2.83,65.79,2.89,657.6,1858,21.85,22.34,8466.570539712906,,1473.699203,47.67442955
2.83,65.77,2.9,657.7,1862,21.85,22.83,8468.576895,,1473.331794,47.66254383
2.82,65.78,2.89,657.6,1858,22.34,22.34,8470.584938,,1472.965244,47.65068587
2.83,65.75,2.89,657.8,1858,22.34,22.34,8472.594879627228,,1472.598442,47.63881975
2.83,65.77,2.89,657.7,1862,22.34,22.34,8474.602032899857,,1472.231181,47.62693879
2.82,65.76,2.89,657.7,1862,22.34,22.34,8476.609479904175,,1471.864485,47.61507611
2.82,65.74,2.89,657.7,1858,22.34,22.83,8478.619754076004,,1471.497736,47.60321171
2.83,65.74,2.89,657.6,1862,21.85,22.34,8480.626783847809,,1471.13047,47.59133059
2.83,65.78,2.89,657.4,1858,22.34,22.34,8482.634237766266,,1470.763852,47.57947045
2.83,65.74,2.89,657.8,1862,22.34,22.34,8484.644111156464,,1470.397269,47.56761141
2.83,65.74,2.89,657.7,1862,21.85,22.83,8486.651627540588,,1470.03002,47.55573086
2.83,65.75,2.89,657.9,1858,21.85,22.34,8488.659200906754,,1469.663258,47.54386604
2.82,65.76,2.89,657.5,1858,22.34,22.83,8490.669294118881,,1469.296374,47.53199728
2.83,65.76,2.89,657.9,1862,22.34,22.34,8492.677119731903,,1468.929253,47.52012084
2.82,65.74,2.89,657.6,1862,21.85,22.34,8494.684356689453,,1468.562323,47.50825059
2.83,65.76,2.89,657.7,1862,21.85,22.83,8496.694459199905,,1468.195668,47.49638922
2.82,65.8,2.89,657.6,1862,21.85,22.34,8498.701213121414,,1467.828433,47.48450912
2.83,65.76,2.89,657.6,1858,21.85,22.83,8500.709107,,1467.461866,47.47265061
2.82,65.75,2.89,657.5,1858,22.34,22.34,8502.719025611877,,1467.095091,47.46078537
2.83,65.75,2.89,657.3,1862,21.85,22.34,8504.726973295212,,1466.728001,47.44890996
2.82,65.75,2.89,657.7,1858,22.34,22.34,8506.73421,,1466.361384,47.43704981
2.82,65.73,2.89,657.4,1858,22.34,22.83,8508.744023561478,,1465.994673,47.42518664
2.83,65.74,2.89,657.4,1858,22.34,22.83,8510.751667022705,,1465.627658,47.41331367
2.83,65.75,2.89,657.7,1858,21.85,22.83,8512.758979,,1465.26104,47.40145351
2.82,65.73,2.89,657.4,1854,21.85,22.34,8514.769144,,1464.894316,47.3895899
2.82,65.75,2.89,657.3,1858,22.34,22.34,8516.776052713394,,1464.527237,47.37771485
2.82,65.72,2.89,657.3,1854,21.85,22.83,8518.783123016357,,1464.160809,47.36586084
2.83,65.73,2.89,657.4,1858,22.34,22.83,8520.793632984161,,1463.794352,47.35400587
2.83,65.76,2.89,657.3,1854,21.85,22.34,8522.801531553268,,1463.42721,47.34212878
2.83,65.76,2.89,657.3,1858,22.34,22.83,8524.809529304504,,1463.060601,47.33026892
2.83,65.73,2.89,657.3,1854,21.85,22.83,8526.818362236023,,1462.693974,47.31840847
2.83,65.74,2.89,657.2,1862,22.34,22.83,8528.826681613922,,1462.327195,47.30654309
2.82,65.76,2.89,657.4,1854,22.34,22.83,8530.833419561386,,1461.960565,47.29468255
2.82,65.72,2.89,657.2,1858,21.85,22.34,8532.843438625336,,1461.594112,47.28282774
2.82,65.72,2.89,657.4,1858,21.85,22.34,8534.850770950317,,1461.227172,47.27095717
2.82,65.73,2.89,657.4,1854,22.34,22.34,8536.858669996262,,1460.860611,47.25909885
2.82,65.75,2.89,657.4,1858,22.34,22.83,8538.868194103241,,1460.493946,47.24723718
2.82,65.73,2.89,657.3,1854,22.34,22.34,8540.876316,,1460.126985,47.23536591
2.83,65.72,2.89,657.3,1854,22.34,22.34,8542.883101940155,,1459.760335,47.22350474
2.82,65.72,2.89,657.4,1858,22.34,22.34,8544.893685340881,,1459.39393,47.21165145
2.82,65.7,2.89,657.3,1854,21.85,22.34,8546.900802850723,,1459.026775,47.19977392
2.82,65.71,2.89,657.2,1858,22.34,22.83,8548.908104,,1458.660309,47.18791867
2.82,65.73,2.89,657,1854,22.34,22.83,8550.918565,,1458.293865,47.17606415
2.82,65.71,2.89,657.1,1854,22.34,22.83,8552.925406,,1457.926956,47.16419457
2.82,65.72,2.89,657.1,1858,22.34,22.34,8554.935681819916,,1457.560651,47.15234457
2.82,65.72,2.89,657.1,1854,22.34,22.34,8556.943969249725,,1457.19372,47.14047428
2.82,65.73,2.89,657.3,1858,22.34,22.83,8558.950080394745,,1456.827152,47.12861573
2.83,65.73,2.89,657.3,1854,21.85,22.34,8560.960554361343,,1456.460869,47.11676643
2.83,65.71,2.89,657,1854,22.34,22.83,8562.967444181442,,1456.09379,47.10489136
2.82,65.7,2.89,656.8,1854,22.34,22.34,8564.974608182907,,1455.727533,47.09304286
2.82,65.7,2.89,657.3,1854,22.34,22.83,8566.986045122147,,1455.361337,47.08119636
2.82,65.71,2.89,657.1,1854,21.85,22.34,8568.992535114288,,1454.994082,47.0693156
2.83,65.71,2.89,656.9,1854,22.34,22.34,8571.000372,,1454.627842,47.05746767
2.82,65.72,2.89,657.2,1858,22.34,22.83,8573.010893583298,,1454.261468,47.04561539
2.82,65.72,2.89,657.1,1854,22.34,22.83,8575.018142461777,,1453.894436,47.03374184
2.82,65.67,2.89,657,1858,22.34,22.34,8577.025374889374,,1453.528057,47.02188943
2.82,65.7,2.89,657.2,1854,22.34,22.83,8579.035264492035,,1453.161737,47.01003891
2.82,65.72,2.89,656.8,1854,21.85,22.34,8581.042536735535,,1452.794821,46.9981691
2.82,65.71,2.89,656.9,1854,22.34,22.83,8583.049336910248,,1452.428605,46.98632196
2.83,65.69,2.89,657,1854,22.34,22.34,8585.060398340225,,1452.06242,46.9744758
2.82,65.69,2.89,657.3,1854,22.34,22.34,8587.067252397537,,1451.695401,46.96260268
2.82,65.7,2.89,657,1854,22.34,22.34,8589.074790477753,,1451.328983,46.95074899
2.82,65.7,2.89,657.2,1854,22.34,22.83,8591.084717035294,,1450.962607,46.93889667
2.82,65.69,2.89,657,1854,22.34,22.34,8593.092155694962,,1450.595684,46.92702664
2.82,65.7,2.89,657.2,1854,22.34,22.34,8595.099361419678,,1450.229326,46.91517491
2.82,65.69,2.89,656.9,1854,21.85,22.83,8597.109976,,1449.8629,46.90332094
2.82,65.69,2.89,656.7,1858,22.34,22.34,8599.116837024689,,1449.496019,46.89145227
2.82,65.7,2.89,657,1854,21.85,22.83,8601.124680519104,,1449.129934,46.87960936
2.82,65.69,2.89,656.9,1854,21.85,22.34,8603.134370326996,,1448.763502,46.86775523
2.82,65.69,2.89,657,1854,21.85,22.34,8605.142059087753,,1448.39679,46.85589202
2.82,65.69,2.89,656.7,1854,21.85,22.83,8607.148707151413,,1448.030386,46.84403881
2.82,65.67,2.89,656.9,1854,22.34,22.83,8609.159232616425,,1447.66434,46.83219716
2.82,65.7,2.89,656.9,1854,22.34,22.34,8611.167591,,1447.297475,46.82032901
2.82,65.7,2.89,656.9,1854,21.85,22.34,8613.174278020859,,1446.931006,46.80847365
2.82,65.7,2.89,656.8,1854,22.34,22.34,8615.184243440628,,1446.564841,46.79662816
2.83,65.7,2.89,657,1854,22.34,22.34,8617.192597866058,,1446.198134,46.78476512
2.82,65.71,2.89,656.8,1854,22.34,22.83,8619.198742,,1445.831609,46.77290798
2.82,65.71,2.89,656.9,1854,22.34,22.83,8621.209411859512,,1445.465599,46.7610675
2.82,65.67,2.89,656.9,1854,22.34,22.83,8623.217472076416,,1445.098708,46.7491985
2.82,65.69,2.89,656.6,1854,22.34,22.83,8625.224542,,1444.732293,46.7373449
2.82,65.69,2.89,656.9,1854,21.85,22.34,8627.234613,,1444.366226,46.72550256
2.82,65.67,2.89,656.7,1854,22.34,22.83,8629.241384029388,,1443.999443,46.71363709
2.82,65.68,2.89,656.6,1854,22.34,22.34,8631.248793363571,,1443.633375,46.70179471
2.82,65.67,2.89,656.9,1854,22.34,22.34,8633.25965,,1443.267246,46.68995037
2.82,65.69,2.89,656.8,1854,22.34,22.34,8635.266493797302,,1442.90032,46.67808027
2.82,65.69,2.89,656.7,1854,21.85,22.83,8637.273386001587,,1442.534183,46.66623566
2.82,65.68,2.89,656.8,1852,22.34,22.83,8639.283931,,1442.168092,46.65439256
2.82,65.68,2.89,656.7,1854,22.34,22.83,8641.291239,,1441.801279,46.6425261
2.82,65.64,2.89,656.5,1854,22.34,22.34,8643.298729419708,,1441.435113,46.63068055
2.82,65.66,2.89,656.7,1854,21.85,22.34,8645.308579206467,,1441.069025,46.61883754
2.82,65.66,2.89,656.8,1852,22.34,22.83,8647.316254138947,,1440.702395,46.60697699
2.82,65.69,2.89,656.6,1852,21.85,22.34,8649.323924541473,,1440.336106,46.59512747
2.82,65.65,2.89,656.7,1854,22.34,22.34,8651.333421,,1439.969929,46.58328159
2.82,65.67,2.89,656.3,1852,21.85,22.83,8653.341317653656,,1439.603363,46.57142313
2.82,65.67,2.89,656.5,1854,22.34,22.83,8655.348355531693,,1439.237312,46.55958132
2.82,65.66,2.89,656.7,1854,22.34,22.34,8657.358169317245,,1438.871307,46.54774097
2.82,65.67,2.89,656.6,1854,21.85,22.34,8659.365774393082,,1438.504683,46.53588063
2.82,65.66,2.89,656.6,1852,22.34,22.83,8661.372791290283,,1438.138518,46.52403514
2.82,65.66,2.89,656.7,1852,22.34,22.83,8663.383305072784,,1437.772461,46.51219311
2.82,65.67,2.89,656.9,1852,22.34,22.83,8665.391441106796,,1437.40571,46.50032864
2.82,65.67,2.89,656.8,1854,22.34,22.83,8667.398423910141,,1437.039281,46.4884746
2.82,65.65,2.89,656.7,1854,22.34,22.34,8669.408921480179,,1436.673118,46.47662916
2.82,65.71,2.89,656.8,1854,22.34,22.34,8671.415587186813,,1436.306369,46.46476479
2.82,65.66,2.89,656.8,1854,22.34,22.34,8673.426178216934,,1435.940264,46.45292123
2.82,65.69,2.89,656.7,1854,22.34,22.83,8675.433745,,1435.573443,46.4410545
2.82,65.65,2.89,657,1854,22.34,22.83,8677.440821409225,,1435.20723,46.42920743
2.82,65.69,2.89,656.7,1854,22.34,22.34,8679.450882,,1434.840938,46.41735783
2.82,65.67,2.89,656.8,1854,22.34,22.34,8681.457436084747,,1434.47427,46.40549604
2.82,65.67,2.89,656.6,1854,21.85,22.34,8683.465047,,1434.108185,46.39365314
2.82,65.65,2.89,656.7,1854,21.85,22.83,8685.476100444794,,1433.742019,46.38180761
2.82,65.67,2.89,656.7,1854,21.85,22.83,8687.482802391052,,1433.375169,46.36993995
2.82,65.67,2.89,656.7,1852,22.34,22.34,8689.490463256836,,1433.009114,46.35809798
2.82,65.65,2.89,656.5,1852,22.34,22.34,8691.500708818436,,1432.642883,46.34625035
2.82,65.67,2.89,656.3,1852,22.34,22.34,8693.508429050446,,1432.276292,46.33439108
2.82,65.67,2.89,656.4,1852,22.34,22.34,8695.515732049942,,1431.910274,46.32255031
2.82,65.66,2.89,656.7,1854,22.34,22.83,8697.525847673416,,1431.544275,46.31071021
2.82,65.67,2.89,656.8,1854,22.34,22.83,8699.532815933228,,1431.177597,46.29884809
2.82,65.66,2.89,656.5,1854,22.34,22.34,8701.540299892426,,1430.811437,46.28700274
2.82,65.67,2.89,656.6,1854,22.34,22.34,8703.550187,,1430.44535,46.27515976
2.82,65.65,2.89,656.7,1854,21.85,22.34,8705.557226657867,,1430.078768,46.2633008
2.82,65.65,2.89,656.5,1852,22.34,22.83,8707.564534902573,,1429.712651,46.25145683
2.82,65.64,2.89,656.7,1852,21.85,22.83,8709.575339317322,,1429.346596,46.23961489
2.82,65.64,2.89,656.4,1852,22.34,22.83,8711.582368850708,,1428.979792,46.22774871
2.82,65.65,2.89,656.6,1852,22.34,22.34,8713.590077161789,,1428.613843,46.21591021
2.82,65.65,2.89,656.5,1852,21.85,22.34,8715.600744962692,,1428.24766,46.20406411
2.82,65.65,2.89,656.4,1854,21.85,22.83,8717.60793,,1427.880992,46.19220235
2.82,65.66,2.89,656.5,1852,22.34,22.34,8719.615088939667,,1427.515015,46.18036293
2.82,65.65,2.89,656.3,1852,21.85,22.34,8721.624472379684,,1427.148988,46.16852187
2.82,65.63,2.89,656.3,1854,22.34,22.34,8723.632069826126,,1426.782666,46.1566713
2.82,65.64,2.89,656.6,1852,22.34,22.83,8725.639321565628,,1426.41667,46.14483126
2.82,65.63,2.89,656.5,1852,21.85,22.34,8727.650235891342,,1426.050569,46.13298784
2.82,65.65,2.89,656.4,1852,21.85,22.83,8729.657575845718,,1425.683857,46.12112463
2.82,65.62,2.89,656.4,1852,21.85,22.34,8731.664163,,1425.317852,46.1092843
2.82,65.64,2.89,656.3,1854,21.85,22.34,8733.674643278122,,1424.951984,46.09744842
2.82,65.64,2.89,656.3,1852,22.34,22.34,8735.68223,,1424.585462,46.08559137
2.82,65.61,2.89,656.6,1854,22.34,22.83,8737.689402341843,,1424.219468,46.0737514
2.82,65.61,2.89,655.9,1848,22.34,22.34,8739.700152,,1423.853382,46.06190845
2.82,65.63,2.89,656.1,1852,22.34,22.34,8741.706614494324,,1423.487035,46.05005705
2.82,65.6,2.89,656.5,1854,21.85,22.34,8743.714185476303,,1423.121357,46.03822731
2.82,65.63,2.89,656.5,1854,22.34,22.83,8745.724370479584,,1422.755254,46.02638381
2.82,65.6,2.89,656.3,1854,21.85,22.83,8747.73146,,1422.388674,46.0145249
2.82,65.62,2.89,656.4,1852,21.85,22.34,8749.738823652267,,1422.022771,46.00268785
2.82,65.64,2.89,656.4,1852,22.34,22.83,8751.749244451523,,1421.656762,45.99084739
2.82,65.66,2.89,656.5,1852,21.85,22.83,8753.757131576538,,1421.290195,45.97898889
2.82,65.62,2.89,656.5,1852,22.34,22.34,8755.763618946075,,1420.924034,45.96714353
2.82,65.61,2.89,656.3,1852,21.85,22.34,8757.774254083633,,1420.558129,45.95530643
2.82,65.62,2.89,656.1,1852,22.34,22.34,8759.781008,,1420.191579,45.94344848
2.82,65.62,2.88,656.3,1852,21.85,22.34,8761.789214134216,,1419.825848,45.93161702
2.82,65.63,2.89,656.3,1852,21.85,22.83,8763.799350738525,,1419.459741,45.91977339
2.82,65.62,2.89,656.2,1852,21.85,22.34,8765.807479858398,,1419.093282,45.90791837
2.82,65.6,2.89,656.3,1854,21.85,22.34,8767.813272714615,,1418.727245,45.896077
2.82,65.63,2.88,656.1,1852,21.85,22.34,8769.824207,,1418.361577,45.8842476
2.82,65.62,2.89,656.1,1852,21.85,22.83,8771.83205,,1417.995085,45.8723915
2.82,65.62,2.89,656.1,1852,21.85,22.34,8773.838446,,1417.629155,45.86055362
2.82,65.61,2.89,656,1852,21.85,22.34,8775.848183870316,,1417.26349,45.84872427
2.82,65.63,2.89,656,1852,21.85,22.34,8777.856477737427,,1416.897271,45.83687702
2.82,65.59,2.89,656.2,1852,21.85,22.34,8779.863952636719,,1416.531315,45.82503829
2.82,65.6,2.89,656.3,1852,21.85,22.34,8781.874140501022,,1416.165397,45.81320077
2.82,65.61,2.89,656,1848,21.85,22.34,8783.880745,,1415.798929,45.80134545
2.82,65.6,2.88,656.1,1852,21.85,22.34,8785.888080596924,,1415.433281,45.78951668
2.82,65.61,2.89,656.1,1848,22.34,22.34,8787.899001598358,,1415.067444,45.77768179
2.82,65.62,2.89,656,1852,22.34,22.83,8789.906510591507,,1414.700953,45.76582576
2.82,65.6,2.89,655.8,1848,21.85,22.83,8791.916606664658,,1414.335141,45.75399166
2.82,65.59,2.89,656,1852,22.34,22.34,8793.923475980759,,1413.968968,45.74214591
2.82,65.58,2.89,656.2,1852,21.85,22.34,8795.930541276932,,1413.603272,45.73031557
2.82,65.61,2.89,656,1848,21.85,22.34,8797.941037654877,,1413.237428,45.71848048
2.82,65.59,2.89,656,1848,21.85,22.34,8799.948662996292,,1412.871071,45.70662876
2.82,65.62,2.89,656.1,1848,22.34,22.83,8801.955637693405,,1412.505237,45.69479397
2.82,65.59,2.89,655.7,1848,21.85,22.34,8803.966081380844,,1412.139466,45.6829612
2.82,65.61,2.89,656,1852,21.85,22.34,8805.973483,,1411.773286,45.67111522
2.82,65.6,2.89,655.8,1848,21.85,22.34,8807.980949163437,,1411.407493,45.65928174
2.82,65.57,2.89,655.8,1848,21.85,22.34,8809.990869045258,,1411.0418,45.6474515
2.82,65.59,2.89,655.8,1848,22.34,22.34,8811.99804,,1410.675659,45.63560679
2.82,65.58,2.88,655.7,1848,21.85,22.34,8814.005756616592,,1410.31002,45.62377828
2.82,65.58,2.88,655.8,1848,22.34,22.34,8816.015133857727,,1409.944336,45.61194836
2.82,65.58,2.89,655.8,1848,21.85,22.34,8818.022884607315,,1409.578295,45.60010686
2.82,65.59,2.89,655.7,1848,21.85,22.34,8820.030193328857,,1409.21255,45.58827493
2.82,65.57,2.89,655.8,1848,21.85,22.34,8822.040704250336,,1408.846941,45.57644742
2.82,65.57,2.89,655.8,1848,22.34,22.34,8824.048137,,1408.480692,45.56459923
2.82,65.58,2.89,655.7,1848,21.85,22.34,8826.055805206299,,1408.115005,45.55276918
2.82,65.58,2.89,655.7,1848,21.85,22.83,8828.065351247787,,1407.749331,45.54093954
2.82,65.56,2.89,655.7,1848,21.85,22.34,8830.072370767593,,1407.383314,45.52909885
2.82,65.58,2.89,655.7,1848,21.85,22.34,8832.080732345581,,1407.017758,45.51727303
2.82,65.57,2.88,655.9,1848,21.85,22.34,8834.090937376022,,1406.651957,45.50543932
2.82,65.61,2.89,655.7,1848,21.85,22.34,8836.097554206848,,1406.285709,45.49359112
2.82,65.57,2.89,655.9,1848,22.34,22.34,8838.105454,,1405.920226,45.48176768
2.82,65.59,2.89,655.7,1848,21.85,22.34,8840.115517377853,,1405.554398,45.46993308
2.82,65.55,2.89,655.7,1848,22.34,22.34,8842.122610092163,,1405.188287,45.45808933
2.82,65.57,2.88,655.7,1844,22.34,22.34,8844.129841327667,,1404.822717,45.44626309
2.82,65.58,2.88,655.6,1848,21.85,22.34,8846.140078783035,,1404.457123,45.43443603
2.82,65.57,2.89,656,1848,22.34,22.83,8848.147228717804,,1404.091036,45.42259307
2.82,65.57,2.89,655.7,1844,22.34,22.34,8850.155504226685,,1403.725289,45.41076107
2.82,65.56,2.89,655.6,1844,22.34,22.34,8852.165091276169,,1403.359504,45.39892786
2.82,65.59,2.89,655.8,1848,21.85,22.34,8854.172101,,1402.993536,45.38708873
2.82,65.56,2.89,655.6,1844,22.34,22.34,8856.179466247559,,1402.627925,45.37526117
2.82,65.56,2.89,655.4,1844,21.85,22.34,8858.190283298492,,1402.262362,45.36343513
2.82,65.56,2.89,655.6,1848,22.34,22.34,8860.196915626526,,1401.896281,45.35159236
2.82,65.56,2.89,655.5,1848,22.34,22.34,8862.204917,,1401.530851,45.33977064
2.82,65.55,2.89,655.5,1848,21.85,22.34,8864.215218782425,,1401.165228,45.32794265
2.82,65.55,2.89,655.6,1844,21.85,22.83,8866.222190618515,,1400.799185,45.31610111
2.82,65.55,2.89,655.7,1844,22.34,22.83,8868.230471849442,,1400.433693,45.30427738
2.82,65.54,2.89,655.4,1844,22.34,22.34,8870.239523,,1400.067907,45.29244414
2.82,65.56,2.88,655.5,1848,22.34,22.34,8872.24676,,1399.702148,45.28061177
2.82,65.54,2.89,655.5,1844,22.34,22.83,8874.254637241364,,1399.336664,45.26878829
2.82,65.56,2.89,655.6,1848,21.85,22.34,8876.264764785767,,1398.971063,45.25696103
2.82,65.54,2.89,655.7,1848,22.34,22.34,8878.271773,,1398.604996,45.24511871
2.82,65.56,2.88,655.5,1848,22.34,22.34,8880.279600381851,,1398.239442,45.23329297
2.82,65.58,2.89,655.4,1844,21.85,22.34,8882.289155006409,,1397.87385,45.22146601
2.82,65.57,2.88,655.5,1844,22.34,22.83,8884.296362400055,,1397.508,45.20963068
2.82,65.53,2.88,655.5,1848,21.85,22.34,8886.304072618484,,1397.142521,45.19780736
2.82,65.53,2.88,655.4,1848,21.85,22.34,8888.314142465591,,1396.77695,45.18598109
2.82,65.54,2.89,655.6,1848,21.85,22.34,8890.321830749512,,1396.411006,45.17414273
2.82,65.52,2.89,655.4,1844,21.85,22.34,8892.32908,,1396.045383,45.16231478
2.82,65.54,2.88,655.6,1848,22.34,22.34,8894.339011669159,,1395.679953,45.15049303
2.82,65.55,2.88,655.4,1848,21.85,22.34,8896.345983028412,,1395.313922,45.13865186
2.82,65.54,2.88,655.6,1844,22.34,22.83,8898.353801727295,,1394.948541,45.12683174
2.82,65.55,2.89,655.2,1844,21.85,22.83,8900.363922595978,,1394.582895,45.11500303
2.82,65.54,2.89,655.2,1844,22.34,22.34,8902.371356487274,,1394.217053,45.10316798
2.82,65.54,2.88,655.4,1844,22.34,22.34,8904.379540681839,,1393.8517,45.09134874
2.82,65.55,2.88,655.6,1844,22.34,22.34,8906.388766288757,,1393.486099,45.07952148
2.82,65.55,2.89,655.4,1844,22.34,22.34,8908.396891355515,,1393.120197,45.06768448
2.82,65.54,2.89,655.4,1844,22.34,22.34,8910.405943155289,,1392.754607,45.05585757
2.82,65.53,2.88,655.3,1844,21.85,22.34,8912.413338422775,,1392.388847,45.0440252
2.82,65.54,2.88,655.3,1844,22.34,22.34,8914.420716285706,,1392.023446,45.03220439
2.82,65.54,2.89,655.3,1848,21.85,22.34,8916.430965900421,,1391.658047,45.02038368
2.82,65.52,2.88,655,1848,21.85,22.34,8918.437967,,1391.292126,45.00854606
2.82,65.54,2.88,655.1,1844,21.85,22.83,8920.445744037628,,1390.926963,44.99673299
2.82,65.53,2.88,655.1,1844,21.85,22.34,8922.456868886948,,1390.561604,44.98491354
2.82,65.51,2.88,655.1,1844,21.85,22.34,8924.46329,,1390.195635,44.97307438
2.82,65.54,2.89,655.2,1844,22.34,22.34,8926.471086,,1389.830522,44.96126291
2.82,65.52,2.88,655.4,1844,21.85,22.83,8928.481125116348,,1389.465103,44.94944155
2.82,65.52,2.88,655.2,1844,21.36,22.34,8930.488710165024,,1389.099164,44.93760336
2.82,65.55,2.88,655,1844,22.34,22.83,8932.495481729507,,1388.733784,44.92578324
2.82,65.51,2.88,655.2,1844,21.85,22.83,8934.505982637405,,1388.368663,44.91397151
2.82,65.53,2.88,655.1,1844,22.34,22.83,8936.513317346573,,1388.002752,44.90213422
2.82,65.51,2.88,655,1844,21.85,22.83,8938.520826816559,,1387.637472,44.89031738
2.82,65.52,2.88,655,1844,22.34,22.34,8940.530527830124,,1387.272217,44.87850131
2.82,65.51,2.88,655.1,1844,21.85,22.34,8942.538024,,1386.906563,44.86667234
2.82,65.53,2.88,655,1844,22.34,22.83,8944.545866,,1386.541255,44.85485454
2.82,65.52,2.88,655.1,1844,21.85,22.34,8946.555812358856,,1386.175939,44.84303651
2.82,65.51,2.88,655.2,1844,21.85,22.34,8948.563258,,1385.810185,44.83120429
2.82,65.54,2.88,655.1,1842,22.34,22.83,8950.570178508759,,1385.44483,44.81938499
2.82,65.48,2.88,655,1844,21.85,22.83,8952.580942869186,,1385.079626,44.80757059
2.82,65.5,2.88,654.9,1844,21.85,22.83,8954.587552309036,,1384.713778,44.79573536
2.82,65.51,2.88,655,1844,21.85,22.34,8956.595515,,1384.348743,44.78392639
2.82,65.51,2.88,655,1844,22.34,22.34,8958.605635404587,,1383.983405,44.77210765
2.82,65.49,2.88,654.9,1844,22.34,22.34,8960.612478494644,,1383.617675,44.76027621
2.82,65.47,2.89,655,1844,21.85,22.34,8962.619719028473,,1383.252597,44.74846587
2.81,65.5,2.88,655,1848,22.34,22.34,8964.630198,,1382.88739,44.73665138
2.82,65.5,2.88,655.1,1848,22.34,22.34,8966.637950181961,,1382.521595,44.72481783
2.82,65.49,2.88,655.2,1844,22.34,22.34,8968.645063,,1382.15624,44.71299853
2.82,65.49,2.88,655,1844,22.34,22.34,8970.655194282532,,1381.790945,44.70118119
2.82,65.51,2.88,655.3,1844,21.85,22.83,8972.662705,,1381.425213,44.68934968
2.82,65.49,2.88,655.1,1844,21.85,22.34,8974.670654773712,,1381.05979,44.67752819
2.82,65.49,2.88,654.9,1844,22.34,22.34,8976.680067777634,,1380.694399,44.66570773
2.82,65.5,2.89,655,1844,22.34,22.34,8978.68846,,1380.328853,44.65388226
2.82,65.48,2.88,654.8,1844,21.85,22.34,8980.694484472275,,1379.963438,44.642061
2.82,65.49,2.88,655.1,1844,22.34,22.34,8982.705471754074,,1379.598564,44.63025727
2.82,65.49,2.88,654.9,1844,22.34,22.34,8984.712434,,1379.23262,44.61841892
2.82,65.5,2.88,654.9,1844,22.34,22.34,8986.720000982285,,1378.86752,44.60660788
2.82,65.48,2.88,654.9,1844,22.34,22.34,8988.730022192001,,1378.50231,44.59479327
2.81,65.45,2.88,654.8,1844,22.34,22.34,8990.736934185028,,1378.136654,44.58296422
2.82,65.5,2.88,655.1,1844,21.85,22.83,8992.744894266129,,1377.771619,44.57115528
2.81,65.49,2.88,654.9,1844,21.85,22.34,8994.754928827286,,1377.406226,44.55933475
2.81,65.49,2.88,655,1844,21.85,22.34,8996.761908,,1377.040567,44.54750563
2.82,65.5,2.88,654.6,1844,22.34,22.83,8998.769065856934,,1376.675409,44.53569267
2.82,65.48,2.88,654.8,1842,22.34,22.34,9000.780148983002,,1376.31044,44.52388589
2.81,65.5,2.88,655.1,1844,22.34,22.83,9002.787611961365,,1375.944647,44.5120524
2.82,65.47,2.88,654.8,1844,22.34,22.83,9004.794549703598,,1375.579344,44.5002348
2.82,65.46,2.88,654.9,1844,21.85,22.83,9006.804292917252,,1375.214305,44.4884257
2.81,65.47,2.88,654.9,1844,22.34,22.83,9008.812143,,1374.848699,44.47659829
2.82,65.49,2.88,654.9,1844,22.34,22.34,9010.818992614746,,1374.483438,44.46478202
2.82,65.47,2.88,654.7,1844,22.34,22.34,9012.828981637955,,1374.118358,44.45297164
2.82,65.48,2.88,654.7,1844,22.34,22.34,9014.836911,,1373.752819,44.44114639
2.82,65.49,2.88,654.6,1844,21.85,22.34,9016.844755649567,,1373.387655,44.42933326
2.81,65.49,2.88,654.8,1844,22.34,22.34,9018.854173183441,,1373.022562,44.41752244
2.82,65.48,2.88,654.8,1844,21.85,22.83,9020.861700296402,,1372.657071,44.40569875
2.82,65.48,2.88,654.7,1842,22.34,22.34,9022.868403196335,,1372.291924,44.39388618
