2.99,-58.13,2.93,-581.3,1734,36.02,24.78,13381.86427,1356.196069,0.371039819
2.99,-58.13,2.93,-581.1,1734,36.02,24.78,13383.87479,1355.871426,0.370951
2.99,-58.15,2.93,-581.2,1734,36.02,24.78,13385.88297,1355.547272,0.370862315
2.99,-58.12,2.93,-581.1,1736,36.02,24.78,13387.89077,1355.223124,0.370773632
2.99,-58.12,2.93,-581.4,1734,36.02,24.78,13389.90161,1354.898541,0.37068483
2.98,-58.14,2.93,-581.2,1736,36.51,24.78,13391.90838,1354.574447,0.370596162
2.98,-58.13,2.93,-581.1,1736,36.02,25.27,13393.9179,1354.250022,0.370507402
2.99,-58.11,2.93,-581.3,1736,36.02,24.78,13395.92771,1353.925605,0.370418646
2.98,-58.11,2.93,-581.2,1734,35.53,24.78,13397.93423,1353.601608,0.370330004
2.98,-58.11,2.93,-581.1,1734,36.02,25.27,13399.94394,1353.277151,0.370241236
2.98,-58.12,2.93,-581.1,1736,36.02,25.27,13401.9522,1352.952984,0.370152548
2.99,-58.13,2.93,-581.1,1736,36.02,25.27,13403.9582,1352.629183,0.370063959
2.98,-58.11,2.93,-581,1734,36.02,24.78,13405.96816,1352.304742,0.369975196
2.99,-58.1,2.93,-581,1736,36.02,25.27,13407.97633,1351.980645,0.369886527
2.99,-58.12,2.93,-581,1736,36.02,25.27,13409.98607,1351.656296,0.369797789
2.98,-58.12,2.93,-581.2,1736,35.53,25.27,13411.99415,1351.332214,0.369709123
2.98,-58.11,2.93,-581,1736,36.02,24.78,13414.00079,1351.008253,0.369620491
2.98,-58.13,2.93,-581.3,1736,36.02,24.78,13416.01228,1350.683621,0.369531676
2.98,-58.11,2.93,-581,1734,36.02,24.78,13418.01706,1350.359904,0.369443111
2.99,-58.1,2.93,-581.1,1736,36.02,25.27,13420.02618,1350.035655,0.3693544
2.98,-58.11,2.93,-581.1,1734,36.02,24.78,13422.03712,1349.711056,0.369265593
2.99,-58.1,2.93,-581,1736,36.02,24.78,13424.04509,1349.386936,0.369176917
2.98,-58.11,2.93,-581.2,1734,35.53,25.27,13426.05346,1349.062807,0.36908824
2.99,-58.12,2.93,-581.2,1734,36.02,24.29,13428.06261,1348.738441,0.368999497
2.98,-58.09,2.93,-581.1,1734,35.53,24.78,13430.06881,1348.414551,0.368910884
2.99,-58.12,2.93,-581.3,1736,36.02,24.78,13432.07973,1348.089955,0.368822078
2.99,-58.11,2.93,-581.2,1734,35.53,25.27,13434.08618,1347.765969,0.368733439
2.99,-58.11,2.93,-581.1,1734,36.02,25.27,13436.09477,1347.441694,0.368644721
2.99,-58.11,2.93,-581.3,1734,36.02,24.29,13438.10558,1347.117115,0.36855592
2.99,-58.1,2.93,-580.8,1736,36.02,24.78,13440.11088,1346.793315,0.368467332
2.98,-58.11,2.93,-580.7,1736,36.02,24.78,13442.11966,1346.469232,0.368378667
2.99,-58.11,2.93,-580.9,1736,36.02,25.27,13444.12956,1346.145024,0.368289967
2.98,-58.12,2.93,-581.1,1734,35.53,24.78,13446.13749,1345.821022,0.368201324
2.99,-58.08,2.93,-580.9,1736,36.02,24.78,13448.14603,1345.49681,0.368112623
2.98,-58.08,2.93,-581,1736,35.53,24.29,13450.15703,1345.172313,0.368023845
2.99,-58.1,2.93,-581,1734,36.02,25.27,13452.16803,1344.84776,0.367935051
2.98,-58.11,2.93,-580.8,1734,36.02,24.78,13454.17276,1344.524219,0.367846533
2.98,-58.1,2.93,-580.8,1734,36.02,25.27,13456.18012,1344.200365,0.367757931
2.98,-58.1,2.93,-580.7,1736,36.02,24.78,13458.18731,1343.876538,0.367669335
2.99,-58.09,2.93,-580.8,1734,36.02,25.27,13460.19721,1343.55233,0.367580636
2.98,-58.1,2.93,-580.8,1734,36.02,24.78,13462.20556,1343.228316,0.367491989
2.98,-58.1,2.93,-580.7,1736,35.53,25.27,13464.21457,1342.904196,0.367403314
2.98,-58.1,2.93,-580.9,1734,36.02,24.78,13466.22331,1342.580175,0.367314665
2.98,-58.09,2.93,-581,1734,36.02,24.78,13468.22991,1342.256388,0.367226081
2.98,-58.06,2.93,-581,1734,35.53,25.27,13470.24008,1341.931969,0.367137323
2.98,-58.1,2.93,-580.7,1734,35.53,25.27,13472.2461,1341.608219,0.367048749
2.98,-58.09,2.93,-580.6,1734,36.02,25.27,13474.25505,1341.284165,0.366960091
2.98,-58.09,2.93,-581,1734,36.02,24.78,13476.26467,1340.960058,0.366871419
2.98,-58.09,2.93,-580.9,1734,36.02,24.78,13478.27111,1340.63624,0.366782827
2.98,-58.06,2.93,-580.7,1734,35.53,24.78,13480.28236,1340.311703,0.366694037
2.98,-58.07,2.93,-580.8,1734,35.53,24.78,13482.29053,1339.987774,0.366605414
2.99,-58.1,2.93,-580.5,1734,36.02,24.78,13484.30303,1339.663091,0.366516584
2.99,-58.06,2.93,-580.9,1734,35.53,24.78,13486.30666,1339.340005,0.366428192
2.98,-58.07,2.93,-580.8,1734,36.02,24.78,13488.31719,1339.015584,0.366339434
2.98,-58.05,2.93,-580.6,1734,35.53,24.29,13490.32284,1338.692006,0.366250906
2.98,-58.08,2.93,-580.7,1734,35.53,25.27,13492.33273,1338.367855,0.366162222
2.98,-58.07,2.93,-580.8,1736,36.02,24.78,13494.34002,1338.044068,0.366073638
2.98,-58.08,2.93,-580.7,1736,35.53,25.27,13496.3477,1337.720162,0.365985021
2.99,-58.08,2.93,-580.9,1734,35.53,24.78,13498.35761,1337.395953,0.365896321
2.98,-58.05,2.93,-580.7,1734,36.02,24.78,13500.36502,1337.072035,0.365807701
2.99,-58.08,2.93,-580.8,1734,36.02,24.78,13502.37626,1336.747611,0.365718942
2.98,-58.06,2.93,-580.9,1734,35.53,25.27,13504.38337,1336.423797,0.36563035
2.98,-58.11,2.93,-580.9,1734,35.53,24.78,13506.39078,1336.099879,0.36554173
2.98,-58.07,2.93,-580.7,1736,35.53,25.27,13508.40064,1335.775566,0.365453001
2.98,-58.09,2.93,-580.8,1734,35.53,24.78,13510.4082,1335.451735,0.365364405
2.99,-58.05,2.93,-580.9,1734,36.02,25.27,13512.41465,1335.128028,0.365275842
2.98,-58.07,2.93,-580.9,1734,36.02,24.78,13514.42563,1334.803534,0.365187065
2.98,-58.09,2.93,-580.7,1734,36.02,24.78,13516.43345,1334.47955,0.365098426
2.98,-58.06,2.93,-580.8,1734,36.02,25.27,13518.44233,1334.155506,0.365009772
2.98,-58.07,2.93,-580.7,1734,36.02,25.27,13520.45103,1333.831436,0.36492111
2.98,-58.09,2.93,-580.6,1734,36.02,24.29,13522.45843,1333.507631,0.36483252
2.98,-58.04,2.93,-580.6,1734,36.02,24.78,13524.46888,1333.18339,0.364743812
2.99,-58.04,2.93,-580.5,1734,35.53,25.27,13526.476,1332.859686,0.36465525
2.99,-58.04,2.93,-580.5,1734,36.02,25.27,13528.48196,1332.536225,0.364566755
2.98,-58.05,2.93,-580.6,1734,35.53,24.78,13530.49311,1332.211928,0.364478031
2.98,-58.04,2.93,-580.5,1734,36.02,24.78,13532.50201,1331.887937,0.36438939
2.98,-58.03,2.93,-580.6,1730,35.53,24.78,13534.51227,1331.563782,0.364300705
2.98,-58.04,2.93,-580.2,1730,36.02,25.27,13536.51832,1331.240251,0.364212191
2.98,-58.04,2.92,-580.6,1734,36.02,24.78,13538.52563,1330.916739,0.364123682
2.98,-58.01,2.93,-580.2,1734,35.53,25.27,13540.53772,1330.592234,0.364034901
2.98,-58.01,2.93,-580.4,1730,36.02,24.78,13542.54364,1330.268947,0.363946453
2.98,-58.02,2.93,-580.2,1730,35.53,25.27,13544.55231,1329.945104,0.363857854
2.98,-58,2.93,-580.3,1730,36.02,24.78,13546.56249,1329.62113,0.363769218
2.98,-58.02,2.92,-580.5,1734,35.53,25.27,13548.5688,1329.297724,0.363680738
2.98,-58.03,2.92,-580,1730,36.02,24.29,13550.57669,1328.973952,0.363592157
2.98,-58.02,2.93,-580.1,1730,35.53,24.29,13552.58605,1328.650222,0.363503588
2.98,-58.03,2.93,-580.4,1734,36.02,25.27,13554.59377,1328.3267,0.363415077
2.98,-58.03,2.92,-580.1,1734,36.02,24.78,13556.60387,1328.002627,0.363326414
2.98,-58.01,2.93,-580.1,1730,35.53,25.27,13558.61079,1327.679234,0.363237937
2.98,-58.03,2.93,-580.3,1730,36.02,24.78,13560.61858,1327.355701,0.363149422
2.98,-58,2.93,-580,1730,36.02,24.78,13562.629,1327.031633,0.363060761
2.98,-58.03,2.93,-580.4,1734,35.53,24.78,13564.63554,1326.708357,0.362972316
2.98,-58.02,2.92,-580.4,1730,36.02,24.78,13566.64383,1326.384576,0.362883733
2.98,-57.99,2.92,-580.1,1730,36.02,24.78,13568.65507,1326.060319,0.362795021
2.98,-58,2.93,-580.5,1730,36.02,25.27,13570.66176,1325.736964,0.362706554
2.98,-58.01,2.92,-580.3,1730,35.53,25.27,13572.67392,1325.412503,0.362617785
2.98,-58.02,2.93,-580.3,1730,36.02,24.78,13574.67959,1325.0892,0.362529333
2.98,-58.03,2.92,-580.2,1730,36.02,24.78,13576.68644,1324.765707,0.362440829
2.98,-58.05,2.93,-580.1,1730,36.02,24.78,13578.6978,1324.441543,0.362352142
2.98,-58.02,2.93,-580.2,1730,36.02,24.78,13580.70585,1324.117968,0.362263615
2.98,-58,2.93,-580.2,1730,36.02,24.78,13582.71292,1323.794495,0.362175117
2.98,-58.02,2.92,-580.1,1730,35.53,25.27,13584.72176,1323.470737,0.36208654
2.98,-58.01,2.92,-580.3,1730,36.02,24.78,13586.72958,1323.147199,0.361998024
2.98,-58.01,2.93,-580.4,1734,36.02,24.78,13588.73817,1322.823425,0.361909443
2.98,-58.02,2.93,-580.4,1730,36.02,24.78,13590.74671,1322.499604,0.361820849
2.98,-58.02,2.93,-580.2,1730,35.53,24.78,13592.757,1322.175501,0.361732178
2.98,-58.02,2.93,-580,1730,35.53,25.27,13594.76556,1321.851788,0.361643614
2.98,-58.02,2.92,-580.1,1730,36.02,25.27,13596.77114,1321.528667,0.361555212
2.98,-58,2.92,-580.1,1730,35.53,25.27,13598.92167,1321.182133,0.361460404
2.98,-58,2.92,-580.2,1730,36.02,24.78,13600.92364,1320.859537,0.361372146
2.98,-58.03,2.93,-580.1,1730,35.53,25.27,13602.92622,1320.536788,0.361283845
2.98,-57.89,2.92,-578.8,1724,35.53,25.27,13604.92776,1320.214262,0.361195606
2.98,-57.88,2.92,-578.9,1726,35.53,24.78,13606.93083,1319.892213,0.361107497
2.98,-57.87,2.93,-578.7,1726,35.53,25.27,13608.93313,1319.570232,0.361019407
2.98,-57.88,2.93,-578.8,1724,35.53,25.27,13610.94422,1319.246949,0.36093096
2.98,-57.86,2.92,-578.9,1724,36.02,24.78,13612.94889,1318.924643,0.360842781
2.98,-57.87,2.92,-578.8,1724,36.02,24.78,13614.95302,1318.602368,0.36075461
2.98,-57.88,2.93,-578.7,1724,36.02,24.78,13616.95813,1318.279991,0.360666411
2.98,-57.91,2.92,-578.8,1726,35.53,25.27,13618.96166,1317.957923,0.360578297
2.98,-57.89,2.92,-578.9,1724,35.53,24.78,13620.96536,1317.635773,0.36049016
2.98,-57.9,2.92,-578.9,1726,36.02,25.27,13622.9683,1317.313689,0.360402042
2.98,-57.88,2.92,-578.8,1726,36.02,25.27,13624.9707,1316.991692,0.360313947
2.98,-57.87,2.92,-578.7,1726,36.02,25.27,13626.97238,1316.669866,0.360225899
2.98,-57.85,2.92,-578.9,1724,36.02,24.78,13628.97634,1316.34773,0.360137766
2.98,-57.89,2.92,-578.9,1726,36.02,24.78,13630.98159,1316.025274,0.360049546
2.98,-57.9,2.93,-578.9,1724,36.02,25.27,13632.98383,1315.703303,0.359961459
2.98,-57.9,2.92,-578.8,1726,36.02,24.78,13634.98968,1315.380751,0.359873212
2.98,-57.9,2.92,-579,1726,35.53,25.27,13636.99408,1315.058488,0.359785045
2.98,-57.87,2.92,-578.8,1726,35.53,24.29,13638.99881,1314.736061,0.359696832
2.98,-57.87,2.93,-578.7,1724,36.02,24.78,13641.00288,1314.413851,0.359608679
2.98,-57.87,2.92,-578.7,1724,36.02,24.78,13643.00708,1314.091676,0.359520536
2.98,-57.89,2.92,-578.9,1724,35.53,24.78,13645.0124,1313.769321,0.359432343
2.98,-57.88,2.92,-578.8,1724,36.02,24.78,13647.01557,1313.4472,0.359344214
2.98,-57.87,2.92,-578.5,1724,36.02,24.78,13649.01895,1313.125101,0.359256092
2.98,-57.87,2.93,-578.6,1724,35.53,25.27,13651.02194,1312.803231,0.359168032
2.98,-57.86,2.92,-578.7,1724,35.53,24.78,13653.02559,1312.4812,0.359079928
2.98,-57.87,2.92,-578.8,1724,36.02,25.27,13655.03093,1312.158842,0.358991734
2.98,-57.84,2.92,-578.7,1724,36.02,25.27,13657.03634,1311.836416,0.358903523
2.98,-57.86,2.92,-578.6,1726,35.53,24.78,13659.03973,1311.514372,0.358815415
2.98,-57.84,2.92,-578.6,1724,35.53,24.78,13661.04592,1311.191932,0.358727199
2.98,-57.84,2.92,-578.4,1724,35.53,24.78,13663.05022,1310.869797,0.358639066
2.98,-57.84,2.92,-578.3,1724,35.53,25.27,13665.0618,1310.546603,0.358550644
2.98,-57.83,2.92,-578.7,1726,35.04,25.27,13667.06882,1310.224197,0.358462438
2.98,-57.82,2.92,-578.7,1724,35.04,25.27,13669.07607,1309.901532,0.35837416
2.98,-57.88,2.93,-578.6,1724,35.04,24.78,13671.08658,1309.578342,0.358285739
2.98,-57.83,2.92,-578.4,1724,35.04,24.78,13673.09278,1309.255901,0.358197523
2.98,-57.84,2.92,-578.3,1720,35.53,25.27,13675.10045,1308.933336,0.358109273
2.98,-57.83,2.92,-578.3,1720,35.53,24.78,13677.11071,1308.61041,0.358020924
2.98,-57.83,2.92,-578.3,1724,35.53,24.78,13679.11846,1308.287887,0.357932685
2.98,-57.85,2.92,-578.4,1720,35.04,24.78,13681.12974,1307.964797,0.357844292
2.98,-57.85,2.92,-578.5,1724,35.04,24.78,13683.13652,1307.642375,0.35775608
2.98,-57.84,2.92,-578.2,1724,35.53,24.78,13685.14382,1307.319813,0.357667831
2.98,-57.89,2.92,-578.4,1724,35.53,24.78,13687.15374,1306.996997,0.357579512
2.98,-57.84,2.92,-578.4,1720,35.53,24.78,13689.16349,1306.674097,0.357491171
2.98,-57.84,2.92,-578.6,1724,35.53,25.27,13691.16881,1306.351909,0.357403024
2.98,-57.84,2.92,-578.2,1724,35.53,25.27,13693.17962,1306.028728,0.357314605
2.98,-57.87,2.92,-578.3,1724,35.04,24.78,13695.18721,1305.706286,0.357226389
2.98,-57.83,2.92,-578.6,1724,35.53,24.78,13697.19612,1305.383577,0.357138099
2.98,-57.83,2.92,-578.3,1724,36.02,24.78,13699.20509,1305.060691,0.357049761
2.98,-57.87,2.92,-578.3,1724,36.02,25.27,13701.21214,1304.738281,0.356961553
2.98,-57.83,2.92,-578.7,1724,36.02,24.78,13703.22112,1304.41556,0.356873261
2.98,-57.86,2.92,-578.3,1724,36.02,24.78,13705.23131,1304.092422,0.356784854
2.98,-57.86,2.92,-578.4,1724,36.02,25.27,13707.23679,1303.770264,0.356696715
2.98,-57.86,2.92,-578.4,1724,36.02,25.27,13709.24616,1303.447426,0.35660839
2.98,-57.83,2.92,-578.2,1724,36.02,24.78,13711.25542,1303.124604,0.35652007
2.98,-57.83,2.92,-578.3,1720,36.02,24.78,13713.26504,1302.801837,0.356431764
2.98,-57.82,2.92,-578.2,1724,36.02,24.78,13715.27186,1302.479464,0.356343567
2.98,-57.82,2.92,-578.2,1720,35.53,25.27,13717.27999,1302.156936,0.356255327
2.98,-57.82,2.92,-578.2,1724,36.02,24.78,13719.29001,1301.834104,0.356167004
2.98,-57.81,2.92,-578.2,1724,35.53,25.27,13721.29692,1301.511772,0.356078817
2.98,-57.84,2.92,-578.1,1724,36.02,25.27,13723.30498,1301.189256,0.35599058
2.98,-57.81,2.92,-578.2,1724,35.53,24.78,13725.31515,1300.866456,0.355902266
2.98,-57.84,2.92,-578.5,1724,35.53,24.78,13727.32262,1300.544034,0.355814055
2.98,-57.83,2.92,-578.2,1720,35.53,25.27,13729.33337,1300.220917,0.355725654
2.98,-57.81,2.92,-578.1,1720,35.53,24.78,13731.33895,1299.898799,0.355637526
2.98,-57.85,2.92,-578.1,1720,35.04,25.27,13733.34814,1299.576157,0.355549255
2.98,-57.81,2.92,-578.2,1724,35.53,24.29,13735.35818,1299.253378,0.355460946
2.98,-57.81,2.92,-578.4,1720,35.04,25.27,13737.36565,1298.930956,0.355372735
2.98,-57.8,2.92,-578,1724,35.53,25.27,13739.37103,1298.608758,0.355284586
2.98,-57.82,2.92,-577.9,1720,35.04,25.27,13741.38317,1298.285698,0.3551962
2.98,-57.82,2.92,-578,1720,35.53,25.27,13743.38954,1297.96362,0.355108083
2.98,-57.81,2.92,-578.1,1720,35.53,24.78,13745.39646,1297.641397,0.355019927
2.98,-57.83,2.92,-577.9,1720,35.04,24.78,13747.40751,1297.318456,0.354931574
2.98,-57.82,2.92,-577.8,1720,35.53,24.29,13749.42242,1296.995007,0.354843082
2.98,-57.8,2.92,-578.3,1720,35.53,25.27,13751.4248,1296.673625,0.354755155
2.98,-57.83,2.92,-578.4,1724,35.53,24.78,13753.43251,1296.351109,0.354666919
2.98,-57.82,2.92,-578,1720,35.04,25.27,13755.43823,1296.028857,0.354578754
2.98,-57.82,2.92,-578.1,1720,35.04,25.27,13757.45024,1295.705817,0.354490374
2.98,-57.8,2.92,-578.2,1720,35.53,24.78,13759.45803,1295.3834,0.354402164
2.98,-57.81,2.92,-578.1,1720,35.53,24.78,13761.46559,1295.060963,0.354313949
2.98,-57.8,2.92,-578,1720,34.56,25.27,13763.47514,1294.738263,0.354225662
2.98,-57.81,2.92,-578.2,1720,35.04,25.27,13765.48243,1294.415981,0.35413749
2.98,-57.8,2.92,-577.9,1720,35.04,24.78,13767.49272,1294.093106,0.354049155
2.98,-57.81,2.92,-578,1720,35.04,24.29,13769.50158,1293.770629,0.353960928
2.98,-57.81,2.92,-577.8,1720,35.53,24.78,13771.50731,1293.448598,0.353872824
2.98,-57.79,2.92,-578,1720,35.04,24.78,13773.51833,1293.125829,0.353784519
2.98,-57.79,2.92,-578,1720,35.04,25.27,13775.5265,1292.803406,0.353696307
2.98,-57.81,2.92,-578,1720,35.04,25.27,13777.53416,1292.481065,0.353608119
2.98,-57.8,2.92,-577.7,1720,35.04,24.78,13779.54229,1292.158649,0.353519909
2.98,-57.79,2.92,-577.8,1720,35.53,24.78,13781.55041,1291.836401,0.353431746
2.98,-57.76,2.92,-577.9,1720,35.04,25.27,13783.56126,1291.51366,0.353343447
2.98,-57.79,2.92,-577.8,1720,35.53,24.78,13785.56853,1291.191437,0.353255291
2.98,-57.82,2.92,-577.9,1720,35.04,24.78,13787.57477,1290.869436,0.353167195
2.98,-57.78,2.92,-577.9,1724,35.53,24.78,13789.58532,1290.546686,0.353078895
2.97,-57.79,2.91,-577.8,1720,35.53,25.27,13791.59385,1290.224262,0.352990683
2.98,-57.8,2.92,-577.8,1724,35.04,24.78,13793.60004,1289.902268,0.352902589
2.98,-57.82,2.92,-577.8,1720,35.04,24.78,13795.61013,1289.579649,0.352814324
2.98,-57.77,2.92,-577.7,1720,34.56,24.78,13797.61886,1289.257247,0.352726119
2.98,-57.78,2.92,-577.7,1720,35.53,24.78,13799.62724,1288.934958,0.352637944
2.98,-57.77,2.92,-577.8,1724,35.53,24.78,13801.63555,1288.61268,0.352549772
2.98,-57.76,2.92,-577.9,1720,35.04,25.27,13803.64409,1288.29031,0.352461575
2.98,-57.79,2.92,-577.7,1720,35.04,24.78,13805.65356,1287.967734,0.352373322
2.98,-57.78,2.92,-577.8,1720,35.53,24.78,13807.66147,1287.64552,0.352285168
2.98,-57.79,2.92,-577.8,1720,35.04,24.78,13809.66733,1287.32358,0.352197089
2.98,-57.76,2.92,-577.9,1720,34.56,25.27,13811.68053,1287.000461,0.352108688
2.98,-57.76,2.92,-578.1,1720,34.56,24.78,13813.68614,1286.678505,0.352020604
2.98,-57.76,2.92,-577.7,1720,35.04,24.29,13815.69283,1286.356264,0.351932443
2.98,-57.76,2.92,-577.6,1720,35.04,25.27,13817.70287,1286.033708,0.351844195
2.98,-57.78,2.92,-577.6,1720,35.04,24.78,13819.71362,1285.711095,0.351755932
2.98,-57.78,2.92,-577.7,1720,35.04,24.78,13821.72153,1285.388937,0.351667793
2.98,-57.77,2.92,-577.8,1720,35.04,24.78,13823.72887,1285.066814,0.351579664
2.97,-57.78,2.91,-577.8,1720,35.04,25.27,13825.73756,1284.74442,0.35149146
2.97,-57.76,2.91,-577.8,1720,34.56,24.78,13827.74673,1284.421948,0.351403236
2.98,-57.76,2.92,-577.7,1720,35.04,24.78,13829.75384,1284.099807,0.351315102
2.97,-57.79,2.91,-577.4,1718,34.56,25.27,13831.762,1283.777553,0.351226937
2.98,-57.76,2.92,-577.7,1720,35.04,25.27,13833.77131,1283.455282,0.351138767
2.98,-57.75,2.92,-577.6,1720,35.04,25.27,13835.77972,1283.132988,0.351050591
2.98,-57.77,2.92,-577.7,1720,35.04,25.27,13837.7902,1282.810417,0.350962339
2.97,-57.75,2.91,-577.7,1718,35.53,24.78,13839.79735,1282.488326,0.350874219
2.97,-57.76,2.91,-577.4,1720,35.04,24.78,13841.80279,1282.166508,0.350786173
2.97,-57.76,2.91,-577.7,1720,35.53,25.27,13843.81473,1281.843815,0.350697888
2.97,-57.75,2.91,-577.3,1718,35.04,25.27,13845.82202,1281.521701,0.350609761
2.97,-57.76,2.91,-577.4,1718,35.04,25.27,13847.82829,1281.199973,0.35052174
2.98,-57.77,2.92,-577.6,1718,35.53,24.78,13849.83889,1280.877495,0.350433514
2.98,-57.76,2.92,-577.7,1718,35.04,25.27,13851.84615,1280.555442,0.350345404
2.98,-57.75,2.92,-577.6,1720,35.53,25.27,13853.8568,1280.232788,0.350257129
2.98,-57.77,2.92,-577.4,1718,35.04,25.27,13855.86357,1279.910813,0.350169041
2.98,-57.74,2.92,-577.7,1718,35.04,25.27,13857.87121,1279.58881,0.350080944
2.98,-57.74,2.92,-577.5,1718,35.04,24.78,13859.88181,1279.266165,0.349992672
2.98,-57.75,2.92,-577.5,1718,35.53,24.78,13861.89018,1278.943989,0.349904528
2.97,-57.75,2.91,-577.6,1720,35.04,24.78,13863.89812,1278.621881,0.349816404
2.98,-57.75,2.92,-577.6,1720,34.56,25.27,13865.90694,1278.299577,0.349728225
2.98,-57.75,2.92,-577.4,1718,35.04,24.78,13867.91421,1277.977522,0.349640114
2.97,-57.72,2.91,-577.6,1718,35.53,25.27,13869.92232,1277.655444,0.349551997
2.97,-57.76,2.91,-577.3,1718,35.04,24.78,13871.93212,1277.332982,0.349463775
2.98,-57.75,2.92,-577.5,1718,35.04,25.27,13873.94088,1277.010855,0.349375645
2.97,-57.74,2.91,-577.1,1718,35.04,24.78,13875.94968,1276.68861,0.349287483
2.98,-57.73,2.92,-577.4,1718,35.04,24.78,13877.95759,1276.366731,0.34919942
2.98,-57.76,2.92,-577.7,1718,35.04,25.27,13879.96518,1276.044736,0.349111326
2.98,-57.74,2.92,-577.4,1718,35.04,25.27,13881.97436,1275.722319,0.349023116
2.97,-57.75,2.91,-577.2,1718,35.04,25.27,13883.983,1275.400155,0.348934976
2.98,-57.73,2.92,-577.4,1718,35.04,24.78,13885.98961,1275.078429,0.348846955
2.97,-57.75,2.91,-577.1,1720,35.53,24.78,13888.00089,1274.755842,0.348758699
2.98,-57.71,2.92,-577.5,1718,34.56,24.78,13890.00716,1274.434225,0.348670708
2.97,-57.75,2.91,-577.4,1718,35.04,24.78,13892.01757,1274.111722,0.348582475
2.97,-57.75,2.91,-577.3,1718,35.04,24.78,13894.02472,1273.789798,0.3484944
2.98,-57.78,2.92,-577.4,1718,35.04,24.78,13896.03282,1273.467776,0.348406299
2.98,-57.72,2.92,-577.2,1718,35.04,24.78,13898.04218,1273.145497,0.348318127
2.97,-57.73,2.91,-577.3,1714,35.04,24.78,13900.0496,1272.823641,0.348230071
2.97,-57.74,2.91,-577.5,1718,35.04,24.78,13902.05781,1272.501602,0.348141965
2.97,-57.7,2.91,-577.4,1718,34.56,25.27,13904.06668,1272.179346,0.348053799
2.98,-57.72,2.92,-577.4,1718,34.56,25.27,13906.07548,1271.857157,0.347965652
2.98,-57.76,2.92,-577.2,1718,34.56,24.78,13908.08563,1271.534751,0.347877445
2.97,-57.72,2.91,-577,1714,34.56,24.78,13910.09197,1271.213068,0.347789436
2.97,-57.71,2.91,-577.4,1718,35.04,24.78,13912.10087,1270.891086,0.347701346
2.98,-57.74,2.92,-577.5,1718,35.04,24.78,13914.11078,1270.568719,0.34761315
2.97,-57.76,2.91,-577.3,1714,35.04,25.27,13916.118,1270.246727,0.347525057
2.98,-57.72,2.92,-577.4,1718,34.56,24.78,13918.12505,1269.924874,0.347437001
2.97,-57.73,2.91,-577.1,1714,34.56,25.27,13920.13504,1269.602494,0.347348802
2.97,-57.72,2.91,-577,1714,35.04,24.78,13922.14301,1269.280606,0.347260737
2.97,-57.72,2.91,-577.2,1714,35.04,24.78,13924.1531,1268.958433,0.347172594
2.97,-57.73,2.91,-577,1718,35.04,24.78,13926.16121,1268.636466,0.347084507
2.97,-57.74,2.91,-577.3,1718,34.56,24.78,13928.16841,1268.314756,0.346996491
2.97,-57.7,2.91,-577.1,1718,35.04,24.29,13930.17816,1267.99247,0.346908318
2.97,-57.74,2.91,-577.1,1714,35.04,25.27,13932.18508,1267.67075,0.346820299
2.97,-57.73,2.91,-577.3,1718,34.56,24.78,13934.19313,1267.348848,0.34673223
2.97,-57.72,2.91,-577.3,1714,35.04,24.78,13936.20352,1267.02646,0.346644028
2.97,-57.71,2.91,-577.2,1718,35.04,24.78,13938.20994,1266.704708,0.346556001
2.97,-57.73,2.91,-576.9,1714,35.04,25.27,13940.21817,1266.382722,0.346467909
2.97,-57.73,2.91,-577.2,1714,35.04,25.27,13942.22821,1266.060613,0.346379783
2.97,-57.7,2.91,-577.2,1718,35.04,24.78,13944.23644,1265.738627,0.346291692
2.97,-57.73,2.91,-577.2,1718,35.04,25.27,13946.24553,1265.416503,0.346203562
2.97,-57.72,2.91,-577.1,1714,35.04,24.78,13948.25454,1265.094392,0.346115436
2.97,-57.7,2.91,-577.2,1718,35.04,25.27,13950.2619,1264.772601,0.346027398
2.97,-57.71,2.91,-577.1,1718,35.53,25.27,13952.27145,1264.450403,0.345939248
2.97,-57.73,2.91,-577.2,1718,34.56,25.27,13954.27906,1264.128572,0.345851199
2.97,-57.71,2.91,-577.2,1718,35.04,24.78,13956.2861,1263.806776,0.345763159
2.97,-57.7,2.91,-577.2,1718,35.04,25.27,13958.29671,1263.484409,0.345674963
2.97,-57.72,2.91,-577,1718,34.56,25.27,13960.30384,1263.162599,0.34558692
2.98,-57.72,2.92,-577.1,1718,35.04,24.78,13962.32159,1262.839198,0.345498441
2.97,-57.72,2.91,-577.2,1718,35.04,24.78,13964.32432,1262.51815,0.345410606
2.97,-57.69,2.91,-577,1714,35.53,24.78,13966.33009,1262.196558,0.345322622
2.97,-57.72,2.91,-577.1,1714,35.04,25.27,13968.3386,1261.874638,0.345234548
2.97,-57.72,2.91,-577.2,1714,35.04,24.78,13970.34636,1261.552783,0.345146492
2.98,-57.71,2.92,-577.3,1718,35.04,24.78,13972.35527,1261.230688,0.345058371
2.97,-57.68,2.91,-576.9,1714,35.04,24.78,13974.36353,1260.908641,0.344970262
2.97,-57.7,2.91,-576.9,1714,34.56,24.78,13976.37094,1260.586954,0.344882252
2.97,-57.72,2.91,-577.2,1718,35.04,24.78,13978.38208,1260.264668,0.344794079
2.97,-57.71,2.91,-576.9,1714,35.04,24.78,13980.38975,1259.942772,0.344706012
